timestamp,station_name,latitude,longitude,TMP,RH,UGRD,VGRD,PRES,WAVE_H,WAVE_DIR,WAVE_P,CURRENT_VEL,CURRENT_DIR,SST,APCP
2023-02-28 09:00:00,Phu Quy,10.52,108.94,298.34999999999997,80,-8.77890601192851,-12.537577122312069,101170.0,2.42,50,8.5,2.6,219,298.25,0.0
2023-02-28 12:00:00,Phu Quy,10.52,108.94,298.25,80,-7.292111524367863,-11.228867048602622,101300.0,2.34,49,8.4,2.3,212,298.34999999999997,0.0
2023-02-28 15:00:00,Phu Quy,10.52,108.94,298.15,81,-7.882137145634141,-12.137426830543497,101430.0,2.26,49,7.2,2.4,207,298.45,0.0
2023-02-28 18:00:00,Phu Quy,10.52,108.94,297.75,84,-6.846460290627574,-12.876319062526017,101310.0,2.14,49,8.1,2.6,214,298.45,0.0
2023-02-28 21:00:00,Phu Quy,10.52,108.94,297.65,85,-6.841202419031645,-12.341855867411473,101230.0,2.06,49,7.9,3.1,225,298.45,0.0
2023-03-01 00:00:00,Phu Quy,10.52,108.94,298.45,73,-7.036510702006898,-10.432056121317608,101460.0,1.84,51,6.45,3.2,227,298.54999999999995,0.0
2023-03-01 03:00:00,Phu Quy,10.52,108.94,298.34999999999997,74,-7.4887867314566225,-11.53172030924958,101560.0,2.28,51,6.95,2.9,227,298.54999999999995,0.0
2023-03-01 06:00:00,Phu Quy,10.52,108.94,298.25,73,-8.263628462401037,-12.25133301664673,101340.0,2.24,49,7.9,2.4,222,298.65,0.0
2023-03-01 09:00:00,Phu Quy,10.52,108.94,298.25,76,-8.94419309986998,-11.448045114897653,101220.0,2.08,47,7.5,2.3,219,298.65,0.0
2023-03-01 12:00:00,Phu Quy,10.52,108.94,298.15,78,-8.713343153528642,-10.384158006723922,101400.0,2.1,47,6.35,2.3,219,298.65,0.0
2023-03-01 15:00:00,Phu Quy,10.52,108.94,298.15,78,-8.473904053883155,-11.663328335572158,101460.0,2.1,47,6.35,2.1,211,298.65,0.0
2023-03-01 18:00:00,Phu Quy,10.52,108.94,297.75,82,-8.523983151328045,-12.173509547072516,101370.0,2.02,46,6.45,2.1,211,298.54999999999995,0.0
2023-03-01 21:00:00,Phu Quy,10.52,108.94,297.65,84,-8.4443197573904,-12.059738429810157,101270.0,1.94,46,6.35,2.7,222,298.54999999999995,0.0
2023-03-02 00:00:00,Phu Quy,10.52,108.94,298.04999999999995,82,-8.601662824542206,-9.895081162920789,101540.0,1.98,47,6.25,3.3,234,298.54999999999995,0.0
2023-03-02 03:00:00,Phu Quy,10.52,108.94,298.15,80,-9.125145670222642,-11.268616441126078,101550.0,2.02,48,7.15,3.0,232,298.54999999999995,0.0
2023-03-02 06:00:00,Phu Quy,10.52,108.94,297.75,78,-8.858569405866156,-12.651348239574428,101330.0,2.22,47,6.35,2.4,222,298.54999999999995,0.0
2023-03-02 09:00:00,Phu Quy,10.52,108.94,297.54999999999995,78,-9.336549769492027,-13.33397494314859,101170.0,2.34,46,7.65,2.3,219,298.54999999999995,0.0
2023-03-02 12:00:00,Phu Quy,10.52,108.94,297.54999999999995,78,-8.54322491413641,-12.665851802924248,101360.0,2.64,44,6.75,2.6,219,298.45,0.0
2023-03-02 15:00:00,Phu Quy,10.52,108.94,297.34999999999997,80,-8.578064801486677,-13.20906144514043,101480.0,2.42,44,6.65,2.2,215,298.34999999999997,0.0
2023-03-02 18:00:00,Phu Quy,10.52,108.94,297.04999999999995,84,-9.382014269342532,-13.909408161756811,101380.0,2.36,43,7.7,2.0,207,298.34999999999997,0.0
2023-03-02 21:00:00,Phu Quy,10.52,108.94,297.04999999999995,83,-9.107574974417952,-14.024435608420701,101250.0,2.38,43,7.65,2.6,219,298.25,0.0
2023-03-03 00:00:00,Phu Quy,10.52,108.94,297.25,80,-9.175980883010276,-12.629654189964457,101500.0,2.3,45,7.6,3.2,232,298.15,0.0
2023-03-03 03:00:00,Phu Quy,10.52,108.94,297.34999999999997,80,-9.306599827964158,-12.80943574427,101680.0,2.24,46,7.55,2.8,235,298.15,0.0
2023-03-03 06:00:00,Phu Quy,10.52,108.94,298.25,68,-9.339254564202628,-12.854381132846388,101420.0,2.22,47,7.6,2.0,225,298.15,0.0
2023-03-03 09:00:00,Phu Quy,10.52,108.94,297.95,75,-8.213748595614675,-13.1447454904246,101280.0,2.16,46,6.55,1.9,221,298.15,0.0
2023-03-03 12:00:00,Phu Quy,10.52,108.94,297.34999999999997,83,-6.944444444444444,-12.028130608117205,101460.0,2.06,46,6.45,1.9,221,298.15,0.0
2023-03-03 15:00:00,Phu Quy,10.52,108.94,297.25,84,-6.908537088510302,-12.463330826736387,101610.0,2.18,46,6.4,1.8,217,298.15,0.0
2023-03-03 18:00:00,Phu Quy,10.52,108.94,297.34999999999997,82,-8.22846857517671,-13.168302381984502,101500.0,2.06,45,6.4,1.5,194,298.04999999999995,0.0
2023-03-03 21:00:00,Phu Quy,10.52,108.94,297.04999999999995,85,-7.845749106563838,-12.555823201427083,101400.0,1.98,46,7.2,1.9,209,297.95,0.0
2023-03-04 00:00:00,Phu Quy,10.52,108.94,297.04999999999995,83,-6.908537088510302,-12.463330826736387,101610.0,2.02,45,6.4,2.7,233,297.84999999999997,0.0
2023-03-04 03:00:00,Phu Quy,10.52,108.94,297.15,81,-6.948937890197498,-12.53621580233134,101780.0,2.06,45,6.6,2.7,238,297.84999999999997,0.0
2023-03-04 06:00:00,Phu Quy,10.52,108.94,297.84999999999997,74,-8.348723684665226,-11.923213089095325,101540.0,2.12,45,7.7,1.9,229,297.95,0.0
2023-03-04 09:00:00,Phu Quy,10.52,108.94,298.04999999999995,71,-8.833106152506334,-12.157727609912405,101380.0,2.12,45,7.7,1.5,216,297.84999999999997,0.0
2023-03-04 12:00:00,Phu Quy,10.52,108.94,298.15,69,-8.550853823967477,-10.94459380009336,101490.0,2.08,46,6.7,1.9,229,297.75,0.0
2023-03-04 15:00:00,Phu Quy,10.52,108.94,298.04999999999995,72,-8.375939845167741,-11.528492169843,101590.0,2.06,47,6.6,1.9,221,297.75,0.0
2023-03-04 18:00:00,Phu Quy,10.52,108.94,297.75,72,-8.508050472540516,-12.150755323620045,101430.0,2.08,47,7.5,1.5,194,297.65,0.0
2023-03-04 21:00:00,Phu Quy,10.52,108.94,297.54999999999995,73,-9.388837498716288,-12.017163992502509,101320.0,2.04,47,6.35,1.8,204,297.65,0.0
2023-03-05 00:00:00,Phu Quy,10.52,108.94,297.54999999999995,72,-7.984032010665664,-11.836814230369207,101560.0,2.12,46,6.5,2.8,230,297.65,0.0
2023-03-05 03:00:00,Phu Quy,10.52,108.94,297.75,71,-8.154456663141655,-12.556762114516209,101690.0,2.3,46,6.5,3.2,236,297.65,0.0
2023-03-05 06:00:00,Phu Quy,10.52,108.94,297.15,78,-8.03342576647165,-12.370390877195005,101410.0,2.16,46,7.55,2.2,228,297.65,0.0
2023-03-05 09:00:00,Phu Quy,10.52,108.94,298.04999999999995,66,-9.027225347280725,-11.979532650709393,101250.0,2.06,46,7.35,1.8,217,297.65,0.0
2023-03-05 12:00:00,Phu Quy,10.52,108.94,298.04999999999995,68,-7.549302179791625,-11.624905927910183,101440.0,1.98,46,7.25,2.0,225,297.65,0.0
2023-03-05 15:00:00,Phu Quy,10.52,108.94,297.95,70,-7.912394869801643,-12.1840196398738,101530.0,1.98,46,7.05,2.2,222,297.65,0.0
2023-03-05 18:00:00,Phu Quy,10.52,108.94,297.65,71,-7.595509454009271,-12.155356044908773,101340.0,1.96,46,7.0,1.7,198,297.65,0.0
2023-03-05 21:00:00,Phu Quy,10.52,108.94,297.04999999999995,77,-7.418869699264869,-11.872673346189963,101280.0,1.9,47,7.0,1.7,193,297.65,0.0
2023-03-06 00:00:00,Phu Quy,10.52,108.94,297.65,70,-6.506230966418794,-10.412146069476119,101500.0,1.9,48,6.3,2.5,225,297.65,0.0
2023-03-06 03:00:00,Phu Quy,10.52,108.94,297.65,71,-6.913889972274094,-10.646456931973855,101600.0,1.8,49,6.85,3.0,237,297.65,0.0
2023-03-06 06:00:00,Phu Quy,10.52,108.94,298.25,63,-7.982272072552057,-11.399865949688468,101280.0,1.82,48,6.75,2.3,231,297.75,0.0
2023-03-06 09:00:00,Phu Quy,10.52,108.94,298.34999999999997,66,-8.355976303383951,-10.318771377123113,101130.0,1.8,48,6.75,1.7,221,297.75,0.0
2023-03-06 12:00:00,Phu Quy,10.52,108.94,297.65,75,-8.733367888578105,-9.365390456845489,101300.0,1.82,49,6.0,2.0,225,297.65,0.0
2023-03-06 15:00:00,Phu Quy,10.52,108.94,297.45,79,-7.790161133023736,-10.337892991167735,101420.0,1.78,49,6.75,2.1,232,297.65,0.0
2023-03-06 18:00:00,Phu Quy,10.52,108.94,297.15,82,-8.091068644599758,-10.73721074619138,101310.0,1.7,48,6.55,1.4,203,297.65,0.0
2023-03-06 21:00:00,Phu Quy,10.52,108.94,296.95,83,-7.951428274067623,-10.944202118349985,101200.0,1.64,47,6.35,1.5,187,297.65,0.0
2023-03-07 00:00:00,Phu Quy,10.52,108.94,297.34999999999997,79,-6.520539558096575,-10.040750410679939,101380.0,1.82,48,6.05,2.2,222,297.54999999999995,0.0
2023-03-07 03:00:00,Phu Quy,10.52,108.94,297.54999999999995,76,-7.121907418025489,-10.171137883254982,101520.0,1.72,49,6.0,3.0,237,297.54999999999995,0.0
2023-03-07 06:00:00,Phu Quy,10.52,108.94,297.75,72,-8.338383714544829,-9.937298748237854,101300.0,1.68,49,6.5,2.2,228,297.65,0.0
2023-03-07 09:00:00,Phu Quy,10.52,108.94,297.84999999999997,72,-9.51127069336661,-9.18492734273563,101120.0,1.68,49,6.55,1.5,210,297.65,0.0
2023-03-07 12:00:00,Phu Quy,10.52,108.94,297.84999999999997,71,-8.796559800030577,-8.202924719640606,101330.0,1.66,49,6.5,1.9,221,297.65,0.0
2023-03-07 15:00:00,Phu Quy,10.52,108.94,297.84999999999997,71,-7.892003430040288,-9.405323440516343,101470.0,1.98,47,6.25,2.6,231,297.65,0.0
2023-03-07 18:00:00,Phu Quy,10.52,108.94,297.25,81,-5.736913839581655,-10.34966653448285,101270.0,1.6,44,6.0,1.7,212,297.65,0.0
2023-03-07 21:00:00,Phu Quy,10.52,108.94,296.84999999999997,81,-5.8888888888888875,-10.199854755683388,101150.0,1.46,43,6.0,1.4,180,297.65,0.0
2023-03-08 00:00:00,Phu Quy,10.52,108.94,296.84999999999997,80,-6.569814002743193,-8.718437651349612,101440.0,1.66,46,5.8,2.2,215,297.65,0.0
2023-03-08 03:00:00,Phu Quy,10.52,108.94,297.15,82,-6.351346198382557,-8.74187807810707,101540.0,1.46,47,6.0,3.0,237,297.84999999999997,0.0
2023-03-08 06:00:00,Phu Quy,10.52,108.94,297.25,81,-6.926191597413656,-8.865120978075621,101290.0,1.42,48,5.85,2.4,234,297.95,0.0
2023-03-08 09:00:00,Phu Quy,10.52,108.94,297.95,76,-8.701341779601126,-8.701341779601126,101110.0,1.46,48,5.9,1.6,207,298.04999999999995,0.0
2023-03-08 12:00:00,Phu Quy,10.52,108.94,297.65,79,-7.76336517638767,-8.930730032636136,101260.0,1.56,49,5.6,2.1,218,298.04999999999995,0.0
2023-03-08 15:00:00,Phu Quy,10.52,108.94,297.84999999999997,72,-7.534899202436655,-8.979743194339132,101370.0,1.58,48,6.2,2.4,234,298.04999999999995,0.0
2023-03-08 18:00:00,Phu Quy,10.52,108.94,297.54999999999995,72,-7.200369340582796,-9.910458181093107,101230.0,1.56,47,6.1,1.9,221,298.04999999999995,0.0
2023-03-08 21:00:00,Phu Quy,10.52,108.94,297.65,72,-7.5076496574434435,-9.609353356481968,101120.0,1.5,47,5.95,1.5,187,298.04999999999995,0.0
2023-03-09 00:00:00,Phu Quy,10.52,108.94,297.45,72,-7.4294768387828025,-9.174639822755907,101350.0,1.82,47,5.85,1.9,214,298.04999999999995,0.0
2023-03-09 03:00:00,Phu Quy,10.52,108.94,297.65,73,-8.548268645093623,-10.556232643123854,101440.0,1.7,46,6.45,2.8,235,298.15,0.0
2023-03-09 06:00:00,Phu Quy,10.52,108.94,298.04999999999995,70,-8.838573029455445,-10.167615178001233,101170.0,1.7,46,6.3,2.4,234,298.15,0.0
2023-03-09 09:00:00,Phu Quy,10.52,108.94,297.95,72,-9.474368330426879,-9.810995610174382,101020.0,1.7,47,6.3,1.7,212,298.15,0.0
2023-03-09 12:00:00,Phu Quy,10.52,108.94,297.95,75,-8.934078486736547,-9.251509098799875,101190.0,1.7,48,5.75,1.8,217,298.04999999999995,0.0
2023-03-09 15:00:00,Phu Quy,10.52,108.94,297.84999999999997,72,-8.717284843952903,-9.68152564302494,101280.0,1.7,47,5.75,2.4,234,298.04999999999995,0.0
2023-03-09 18:00:00,Phu Quy,10.52,108.94,298.04999999999995,67,-8.146202839700672,-10.059722723304123,101190.0,1.64,46,5.6,2.0,225,297.95,0.0
2023-03-09 21:00:00,Phu Quy,10.52,108.94,297.34999999999997,74,-8.945460901471003,-10.66078516673911,101080.0,1.66,46,6.3,1.5,194,297.75,0.0
2023-03-10 00:00:00,Phu Quy,10.52,108.94,297.54999999999995,72,-8.093759473779853,-9.994960559849375,101280.0,1.68,46,6.3,1.6,207,297.75,0.0
2023-03-10 03:00:00,Phu Quy,10.52,108.94,297.04999999999995,80,-7.461607230490562,-10.270021289704195,101360.0,1.58,47,6.25,2.6,231,297.75,0.0
2023-03-10 06:00:00,Phu Quy,10.52,108.94,297.34999999999997,79,-8.249579113843055,-8.249579113843055,101090.0,1.46,49,6.05,2.2,235,297.75,0.0
2023-03-10 09:00:00,Phu Quy,10.52,108.94,297.95,75,-9.10987765930116,-7.377033472861985,100960.0,1.42,50,5.8,1.2,207,297.75,0.0
2023-03-10 12:00:00,Phu Quy,10.52,108.94,298.25,75,-8.343733692462868,-7.253097042728386,101050.0,1.38,52,5.65,1.5,210,297.75,0.0
2023-03-10 15:00:00,Phu Quy,10.52,108.94,298.04999999999995,76,-8.151369838678256,-8.151369838678256,101200.0,1.36,52,5.6,2.1,232,297.65,0.0
2023-03-10 18:00:00,Phu Quy,10.52,108.94,298.04999999999995,75,-7.760475389403421,-7.236760376218735,101160.0,1.32,51,5.5,1.9,236,297.65,0.0
2023-03-10 21:00:00,Phu Quy,10.52,108.94,297.65,74,-7.637877372962107,-6.8771756764660426,101030.0,1.26,51,5.4,1.1,198,297.65,0.0
2023-03-11 00:00:00,Phu Quy,10.52,108.94,297.75,72,-6.4600400217031115,-6.927544784781587,101250.0,1.2,51,4.95,1.1,198,297.65,0.0
2023-03-11 03:00:00,Phu Quy,10.52,108.94,298.04999999999995,71,-5.834262307779579,-7.742327583514033,101340.0,1.18,49,4.85,2.1,232,297.65,0.0
2023-03-11 06:00:00,Phu Quy,10.52,108.94,298.25,72,-6.450534008260833,-7.9657461049339515,101150.0,1.18,47,5.0,1.9,236,297.65,0.0
2023-03-11 09:00:00,Phu Quy,10.52,108.94,298.34999999999997,70,-8.000908628131548,-6.7135594789483,101020.0,1.2,49,5.05,1.1,198,297.65,0.0
2023-03-11 12:00:00,Phu Quy,10.52,108.94,298.04999999999995,77,-8.397493861298935,-6.800156447732967,101160.0,1.26,52,5.2,1.1,198,297.65,0.0
2023-03-11 15:00:00,Phu Quy,10.52,108.94,297.65,80,-7.640681607821306,-7.640681607821306,101290.0,1.34,52,5.05,2.1,232,297.65,0.0
2023-03-11 18:00:00,Phu Quy,10.52,108.94,297.25,81,-6.97973911398234,-8.029271367370045,101180.0,1.36,49,5.2,2.2,235,297.65,0.0
2023-03-11 21:00:00,Phu Quy,10.52,108.94,297.34999999999997,79,-6.801039201734359,-7.293221635591172,101080.0,1.28,48,5.45,1.4,220,297.65,0.0
2023-03-12 00:00:00,Phu Quy,10.52,108.94,297.15,83,-6.302889617204121,-7.511491345027756,101290.0,1.2,48,5.3,1.2,207,297.65,0.0
2023-03-12 03:00:00,Phu Quy,10.52,108.94,297.54999999999995,80,-6.338600039964484,-7.554049369645477,101360.0,1.18,47,4.9,1.9,229,297.65,0.0
2023-03-12 06:00:00,Phu Quy,10.52,108.94,297.25,84,-6.1390904128324975,-8.449733052360562,101180.0,1.16,46,5.05,2.1,232,297.75,0.0
2023-03-12 09:00:00,Phu Quy,10.52,108.94,297.95,80,-7.956647534062482,-8.532459852223655,100980.0,1.28,46,5.2,1.4,203,297.84999999999997,0.0
2023-03-12 12:00:00,Phu Quy,10.52,108.94,297.84999999999997,82,-8.010980315018553,-8.897094993909915,101160.0,1.38,47,5.0,1.5,194,297.84999999999997,0.0
2023-03-12 15:00:00,Phu Quy,10.52,108.94,297.75,82,-7.536157066501243,-10.762747693019252,101240.0,1.54,46,5.95,2.2,222,297.95,0.0
2023-03-12 18:00:00,Phu Quy,10.52,108.94,297.25,84,-6.795641266174326,-11.309846328708426,101200.0,1.6,45,6.15,2.7,233,297.95,0.0
2023-03-12 21:00:00,Phu Quy,10.52,108.94,297.34999999999997,82,-6.181375576680895,-11.625476639309205,101180.0,1.66,45,6.3,2.2,222,297.95,0.0
2023-03-13 00:00:00,Phu Quy,10.52,108.94,296.95,79,-6.140921856453603,-11.078516290432345,101370.0,1.7,44,6.45,1.9,209,297.95,0.0
2023-03-13 03:00:00,Phu Quy,10.52,108.94,298.25,71,-7.689858629165061,-10.20478707282652,101340.0,1.68,45,6.5,2.3,225,298.04999999999995,0.0
2023-03-13 06:00:00,Phu Quy,10.52,108.94,297.54999999999995,78,-6.772447386479046,-10.040566156499949,101140.0,1.66,46,6.5,2.4,228,298.04999999999995,0.0
2023-03-13 09:00:00,Phu Quy,10.52,108.94,298.04999999999995,75,-8.713343153528642,-10.384158006723922,100930.0,1.7,46,6.5,1.9,209,298.04999999999995,0.0
2023-03-13 12:00:00,Phu Quy,10.52,108.94,297.54999999999995,80,-7.886118801590681,-10.854311341197212,101090.0,1.8,46,6.6,1.9,197,298.04999999999995,0.0
2023-03-13 15:00:00,Phu Quy,10.52,108.94,297.65,78,-7.010240464053514,-11.66699937066764,101200.0,1.9,46,6.1,2.4,216,298.04999999999995,0.0
2023-03-13 18:00:00,Phu Quy,10.52,108.94,297.95,73,-8.419424205378178,-9.685439612858907,101110.0,2.2,47,6.4,3.1,230,298.04999999999995,0.0
2023-03-13 21:00:00,Phu Quy,10.52,108.94,297.95,72,-7.656424461212169,-10.160418433379448,101000.0,1.96,46,7.4,2.6,231,297.95,0.0
2023-03-14 00:00:00,Phu Quy,10.52,108.94,297.04999999999995,81,-6.772447386479046,-10.040566156499949,101140.0,1.76,45,6.0,2.2,222,297.95,0.0
2023-03-14 03:00:00,Phu Quy,10.52,108.94,297.84999999999997,75,-7.234022335076483,-9.259126354878982,101170.0,1.64,45,6.35,2.2,222,298.04999999999995,0.0
2023-03-14 06:00:00,Phu Quy,10.52,108.94,298.15,72,-8.103915121457282,-9.000309553003996,100930.0,1.6,45,6.25,2.3,225,298.04999999999995,0.0
2023-03-14 09:00:00,Phu Quy,10.52,108.94,298.34999999999997,72,-8.25975791631248,-8.857505941832175,100800.0,1.58,47,6.2,1.7,212,298.04999999999995,0.0
2023-03-14 12:00:00,Phu Quy,10.52,108.94,298.34999999999997,75,-9.174639822755907,-7.429476838782803,100940.0,1.58,49,5.65,1.5,194,298.04999999999995,0.0
2023-03-14 15:00:00,Phu Quy,10.52,108.94,298.45,77,-7.640681607821306,-7.640681607821306,101060.0,1.52,48,6.15,1.7,212,298.04999999999995,0.0
2023-03-14 18:00:00,Phu Quy,10.52,108.94,297.84999999999997,81,-7.063005258597135,-9.040234478877114,101000.0,1.46,47,6.0,2.4,228,298.04999999999995,0.0
2023-03-14 21:00:00,Phu Quy,10.52,108.94,297.34999999999997,85,-6.436077330931627,-8.540963093561325,100920.0,1.4,46,5.95,2.3,231,297.95,0.0
2023-03-15 00:00:00,Phu Quy,10.52,108.94,297.04999999999995,87,-5.747260396782676,-8.520663940149038,101160.0,1.36,46,5.65,1.9,229,297.95,0.0
2023-03-15 03:00:00,Phu Quy,10.52,108.94,297.75,83,-6.2250215838483225,-7.967664286467966,101260.0,1.4,46,5.85,1.8,225,298.04999999999995,0.0
2023-03-15 06:00:00,Phu Quy,10.52,108.94,298.34999999999997,79,-6.106482292022123,-7.277422209630291,101010.0,1.38,47,6.45,1.7,229,298.04999999999995,0.0
2023-03-15 09:00:00,Phu Quy,10.52,108.94,298.75,78,-8.190709762264628,-4.921474938029406,100890.0,1.32,50,6.2,1.4,220,298.04999999999995,0.0
2023-03-15 12:00:00,Phu Quy,10.52,108.94,298.54999999999995,83,-7.8758569392728965,-5.312332582972094,101100.0,1.12,53,5.35,1.1,198,298.04999999999995,0.0
2023-03-15 15:00:00,Phu Quy,10.52,108.94,298.34999999999997,84,-7.369519519317493,-6.635545179725345,101240.0,1.14,52,5.2,1.3,196,298.04999999999995,0.0
2023-03-15 18:00:00,Phu Quy,10.52,108.94,297.45,88,-6.469470980323058,-7.4422750271967795,101160.0,1.16,49,5.15,1.8,225,298.04999999999995,0.0
2023-03-15 21:00:00,Phu Quy,10.52,108.94,297.15,88,-6.393914682984645,-7.101161665672878,101090.0,1.14,48,5.3,2.3,238,297.95,0.0
2023-03-16 00:00:00,Phu Quy,10.52,108.94,297.65,87,-6.081152043890611,-6.521237172770936,101260.0,1.16,49,5.2,2.1,239,297.95,0.0
2023-03-16 03:00:00,Phu Quy,10.52,108.94,297.75,87,-6.688157323319894,-7.693844887271037,101380.0,1.12,49,5.15,1.8,233,297.95,0.0
2023-03-16 06:00:00,Phu Quy,10.52,108.94,297.84999999999997,86,-7.216728626435137,-7.473141259073764,101150.0,1.16,50,5.1,1.7,229,298.04999999999995,0.0
2023-03-16 09:00:00,Phu Quy,10.52,108.94,298.45,81,-8.440668636935433,-6.835118691680179,100970.0,1.18,51,5.15,1.4,220,298.04999999999995,0.0
2023-03-16 12:00:00,Phu Quy,10.52,108.94,298.45,83,-8.252223725270396,-6.447343783271478,101130.0,1.18,53,4.85,1.2,207,298.04999999999995,0.0
2023-03-16 15:00:00,Phu Quy,10.52,108.94,298.45,83,-8.383930849691037,-7.03495328379157,101270.0,1.2,52,5.25,1.3,196,298.04999999999995,0.0
2023-03-16 18:00:00,Phu Quy,10.52,108.94,298.34999999999997,83,-6.894291116568839,-6.894291116568839,101210.0,1.16,51,5.15,1.5,216,297.95,0.0
2023-03-16 21:00:00,Phu Quy,10.52,108.94,297.95,83,-6.402643162978735,-8.496594454114254,101060.0,1.18,49,5.05,2.3,231,297.95,0.0
2023-03-17 00:00:00,Phu Quy,10.52,108.94,298.54999999999995,82,-6.833948218651117,-7.861558127320541,101170.0,1.2,49,5.1,2.5,240,297.84999999999997,0.0
2023-03-17 03:00:00,Phu Quy,10.52,108.94,298.54999999999995,81,-6.433052886287226,-7.944158717115702,101230.0,1.14,50,4.8,1.9,236,297.95,0.0
2023-03-17 06:00:00,Phu Quy,10.52,108.94,298.54999999999995,81,-7.151013971387445,-6.6684284094999855,101040.0,1.12,51,4.95,1.5,225,297.95,0.0
2023-03-17 09:00:00,Phu Quy,10.52,108.94,298.75,81,-7.554049369645477,-6.3386000399644855,100870.0,1.12,53,4.8,1.4,220,298.04999999999995,0.0
2023-03-17 12:00:00,Phu Quy,10.52,108.94,298.75,82,-8.14164533853768,-6.135169819355604,101050.0,1.14,55,4.85,1.4,220,298.04999999999995,0.0
2023-03-17 15:00:00,Phu Quy,10.52,108.94,298.54999999999995,82,-7.5031886225905895,-7.5031886225905895,101150.0,1.16,55,4.75,1.1,198,298.04999999999995,0.0
2023-03-17 18:00:00,Phu Quy,10.52,108.94,298.34999999999997,83,-6.772919111975224,-7.013563053301849,101020.0,1.16,54,4.75,1.1,198,297.95,0.0
2023-03-17 21:00:00,Phu Quy,10.52,108.94,298.25,82,-6.801039201734359,-7.293221635591172,100950.0,1.1,52,4.6,1.9,229,297.95,0.0
2023-03-18 00:00:00,Phu Quy,10.52,108.94,298.34999999999997,83,-6.302889617204121,-7.511491345027756,101140.0,1.1,50,4.75,2.5,240,297.95,0.0
2023-03-18 03:00:00,Phu Quy,10.52,108.94,298.25,83,-5.996024836947061,-7.404474021659472,101210.0,1.1,49,4.75,2.0,243,298.04999999999995,0.0
2023-03-18 06:00:00,Phu Quy,10.52,108.94,298.54999999999995,82,-6.676438782744807,-6.913654747699258,100990.0,1.1,50,4.75,1.3,225,298.04999999999995,0.0
2023-03-18 09:00:00,Phu Quy,10.52,108.94,298.95,80,-7.991001046572208,-5.389998264009699,100810.0,1.04,53,4.75,1.3,225,298.15,0.0
2023-03-18 12:00:00,Phu Quy,10.52,108.94,298.84999999999997,84,-6.9190321855497485,-4.4932720388739735,100940.0,1.0,57,4.55,1.2,231,298.15,0.0
2023-03-18 15:00:00,Phu Quy,10.52,108.94,298.75,85,-6.575214803437894,-5.517260316476129,101070.0,1.0,56,4.55,0.8,207,298.15,0.0
2023-03-18 18:00:00,Phu Quy,10.52,108.94,298.65,84,-6.834314532017324,-5.940978984747371,100920.0,1.02,52,4.55,0.9,169,298.04999999999995,0.0
2023-03-18 21:00:00,Phu Quy,10.52,108.94,298.54999999999995,85,-7.029121687784249,-6.554762016156235,100860.0,1.06,50,4.6,1.3,214,298.04999999999995,0.0
2023-03-19 00:00:00,Phu Quy,10.52,108.94,298.34999999999997,84,-5.785088487178854,-6.894399988070802,101070.0,1.04,49,4.75,2.4,243,298.04999999999995,0.0
2023-03-19 03:00:00,Phu Quy,10.52,108.94,298.54999999999995,84,-5.849859675165356,-6.7294937569863835,101170.0,1.04,49,4.6,2.2,246,298.15,0.0
2023-03-19 06:00:00,Phu Quy,10.52,108.94,298.65,83,-6.1758740383437365,-6.622814075773599,100910.0,1.0,50,4.6,1.2,231,298.15,0.0
2023-03-19 09:00:00,Phu Quy,10.52,108.94,298.84999999999997,83,-7.235843057886095,-5.0665918544342405,100670.0,0.98,55,4.5,1.0,225,298.25,0.0
2023-03-19 12:00:00,Phu Quy,10.52,108.94,298.95,85,-7.722012937295473,-3.2778000223266854,100820.0,0.96,63,4.5,1.5,240,298.25,0.0
2023-03-19 15:00:00,Phu Quy,10.52,108.94,298.95,87,-6.382245177846808,-4.636972545862843,100920.0,0.9,64,4.45,1.0,225,298.25,0.0
2023-03-19 18:00:00,Phu Quy,10.52,108.94,298.65,88,-5.095323585732112,-4.920496790751231,100830.0,0.86,62,4.35,0.8,153,298.25,0.0
2023-03-19 21:00:00,Phu Quy,10.52,108.94,298.54999999999995,87,-4.975114303178013,-5.723214316689354,100750.0,0.84,60,4.3,0.9,191,298.15,0.0
2023-03-20 00:00:00,Phu Quy,10.52,108.94,298.65,88,-4.708240066444314,-4.8755253134064125,100980.0,0.86,60,4.4,2.1,239,298.15,0.0
2023-03-20 03:00:00,Phu Quy,10.52,108.94,298.84999999999997,86,-5.2819989561384535,-4.925543711562489,101080.0,0.78,61,4.3,2.5,249,298.34999999999997,0.0
2023-03-20 06:00:00,Phu Quy,10.52,108.94,298.95,86,-5.20962664884444,-4.070206420208518,100830.0,0.72,64,4.15,1.3,236,298.54999999999995,0.0
2023-03-20 09:00:00,Phu Quy,10.52,108.94,299.34999999999997,84,-6.776216458461771,-2.3332384402762902,100640.0,0.66,68,4.2,0.9,217,298.54999999999995,0.0
2023-03-20 12:00:00,Phu Quy,10.52,108.94,298.95,89,-4.620155385530715,-1.6815990380178716,100780.0,0.62,73,4.25,1.4,247,298.54999999999995,0.0
2023-03-20 15:00:00,Phu Quy,10.52,108.94,298.75,91,-3.102694940915841,-2.697131563627641,100970.0,0.58,77,4.35,1.2,243,298.54999999999995,0.0
2023-03-20 18:00:00,Phu Quy,10.52,108.94,298.65,91,-3.0958461594749087,-1.509945061162378,100920.0,0.52,81,4.5,0.5,135,298.45,0.0
